Ain Beida, Algeria,
Pite?ti, Romania,
Pittsburgh, Pennsylvania-United States,
Piura, Peru,
Plano, Texas-United States,
Pleven, Bulgaria,
P?ock, Poland,
Ploie?ti, Romania,
Plovdiv, Bulgaria,
Plymouth, United Kingdom,
Plze?, Czech Republic,
Poços de Caldas, Brazil,
Podgorica, Montenegro,
Podolsk, Russia,
Pohang, South Korea,
Pointe-Noire, Republic of the Congo,
Pollachi, India,
Polomolok, South Cotabato-Philippines,
Poltava, Ukraine,
Pomona, California-United States,
Ponce, United States,
Pondicherry, India,
Ponta Grossa, Brazil,
Pontianak, Indonesia,
Poole, United Kingdom,
Popayán, Colombia,
Porac, Pampanga-Philippines,
Porbandar, India,
Port Elizabeth, South Africa,
Port Harcourt, Nigeria,
Port Louis, Mauritius,
Port Moresby, Papua New Guinea,
Port Said, Egypt,
Port Sudan, Sudan,
Port-au-Prince, Haiti,
Portland, Oregon-United States,
Porto Alegre, Brazil,
Porto Novo, Benin,
Porto Velho, Brazil,
Porto, Portugal,
Portoviejo, Ecuador,
Portsmouth, United Kingdom,
Posadas, Argentina,
Potosí, Bolivia,
Potsdam, Germany,
Pouso Alegre, Brazil,
Poza Rica de Hidalgo, Mexico,
Pozna?, Poland,
Prague, Czech Republic,
Praia Grande, Brazil,
Praia, Cape Verde,
Prato, Italy,
Presidente Prudente, Brazil,
Preston, United Kingdom,
Pretoria, South Africa,
Prijedor, Bosnia and Herzegovina,
Pristina, Kosovo,
Probolinggo, Indonesia,
Proddatur, India,
Prokopyevsk, Russia,
Providence, Rhode Island-United States,
Provo, Utah-United States,
Pskov, Russia,
Pucallpa, Peru,
Puebla de Zaragoza, Mexico,
Pueblo, Colorado-United States,
Puente Alto, Chile,
Puerto Cabello, Venezuela,
Puerto Montt, Chile,
Puerto Princesa City, Philippines,
Puli Khumri, Afghanistan,
Pune, India,
Puno, Peru,
Punta Arenas, Chile,
Punto Fijo, Venezuela,
Puri, India,
Purnia, India,
Putian, China,
Puyang, China,
Pyatigorsk, Russia,
Pyongyang, North Korea,
Q?’em Shahr, Iran,
Qamishli, Syria,
Qarchak, Iran,
Qazvin, Iran,
Qianjiang, China,
Qidong, China,
Qingdao, China,
Qingtongxia, China,
Qingyang, China,
Qingyuan, China,
Qingzhou, China,
Qinhuangdao, China,
Qinyang, China,
Qinzhou, China,
Qiqihaer, China,
Qitaihe, China,
Qom, Iran,
Quanzhou, China,
Quebec City, Canada,
Queimados, Brazil,
Querétaro, Mexico,
Quetta, Pakistan,
Quetzaltenango, Guatemala,
Quevedo, Ecuador,
Quezon City, Philippines,
Qufu, China,
Qui Nhon, Vietnam,
Quilmes, Argentina,
Quilpué, Chile,
Quito, Ecuador,
Qujing, China,
Quzhou, China,
Rabat, Morocco,
R?ch Giá, Vietnam,
Radom, Poland,
Raebareli, India,
Rahim Yar Khan, Pakistan,
Raichur, India,
Raiganj, India,
Raipur, India,
Rajahmundry, India,
Rajapalayam, India,
Rajkot, India,
Rajnandgaon, India,
Rajshahi, Bangladesh,
Raleigh, United States,
Ramadi, Iraq,
Ramagundam, India,
Ramat Gan, Israel,
Râmnicu Vâlcea, Romania,
Rampur, India,
Ranaghat, India,
Rancagua, Chile,
Ranchi, India,
Rancho Cucamonga, United States,
Rangpur, Bangladesh,
Raniganj, India,
Rasht, Iran,
Ratlam, India,
Rourkela, India,
Ravenna, Italy,
Rawalpindi, Pakistan,
Rayong, Thailand,
Reading, United Kingdom,
Recife, Brazil,
Recklinghausen, Germany,
Regensburg, Germany,
Reggio Calabria, Italy,
Regina, Canada,
Rehovot, Israel,
Reims, France,
Relizane, Algeria,
Remscheid, Germany,
Rennes, France,
Reno, United States,
Renqiu, China,
Resende, Brazil,
Resistencia, Argentina,
Reutlingen, Germany,
Rewa, India,
Reykjavík, Iceland,
Reynosa, Mexico,
Ribeirão das Neves, Brazil,
Ribeirão Pires, Brazil,
Ribeirão Preto, Brazil,
Richmond Hill, Canada,
Richmond, Canada,
Richmond, United States,
Riga, Latvia,
Rijeka, Croatia,
Rimini, Italy,
Rio Branco, Brazil,
Rio Claro, Brazil,
Rio Cuarto, Argentina,
Rio de Janeiro, Brazil,
Rio Grande, Brazil,
Rio Verde, Brazil,
Riobamba, Ecuador,
Rishon LeZion, Israel,
Riverside, United States,
Rivne, Ukraine,
Riyadh, Saudi Arabia,
Rizhao, China,
Rochdale, United Kingdom,
Rochester, Minnesota-United States,
Rochester, New York-United States,
Rockford, United States,
Rodriguez, Philippines,
Rohtak, India,
Rome, Italy,
Rondonópolis, Brazil,
Rongcheng, China,
Roodepoort, South Africa,
Rosario, Argentina,
Rostock, Germany,
Rostov-on-Don, Russia,
Rotherham, United Kingdom,
Rotterdam, Netherlands,
Rouen, France,
Ruse, Bulgaria,
Roxas, Philippines,
Rubtsovsk, Russia,
Ruda ?l?ska, Poland,
Rudny, Kazakhstan,
Rui'an, China,
Ruichang, China,
Russeifa, Jordan,
Rustavi, Georgia,
Ruzhou, China,
Ryazan, Russia,
Rybinsk, Russia,
Rybnik, Poland,
Rzeszów, Poland,
Saanich, Canada,
Saarbrücken, Germany,
Sabadell, Spain,
Sabára, Brazil,
Sabzewar, Iran,
Sacramento, California-United States,
Sadiqabad, Pakistan,
Safi, Morocco,
Saga, Japan,
Sagamihara, Japan,
Sagar, India,
Sagay City, Philippines,
Saguenay, Canada,
Saharanpur, India,
Sahiwal, Pakistan,
Saida, Algeria,
Saidpur, Bangladesh,
Saint Petersburg, Russia,
Saint-Denis, Réunion,
Saint-Étienne, France,
Saint John, Canada,
Saint Louis, Senegal,
Saint-Paul, Réunion,
Saitama, Japan,
Sakai, Osaka-Japan,
Sakata, Japan,
Sakura, Chiba-Japan,
Salamanca, Mexico,
Salamanca, Spain,
Salavat, Russia,
Salé, Morocco,
Salem, Oregon-United States,
Salem, India,
Salerno, Italy,
Salihorsk, Belarus,
Salinas, California-United States,
Salt Lake City, Utah-United States,
Salta, Argentina,
Saltillo, Mexico,
Salvador, Brazil,
Salzburg, Austria,
Salzgitter, Germany,
Samara, Russia,
Samarinda, Indonesia,
Samarkand, Uzbekistan,
Sambalpur, India,
Sambhal, India,
Samsun, Turkey,
San Antonio, Texas-United States,
San Bernardino, California-United States,
San Bernardo, Chile,
San Buenaventura, California-United States,
San Carlos City, Negros Occidental-Philippines,
San Carlos City, Pangasinan-Philippines,
San Cristóbal, Dominican Republic,
San Cristóbal de Las Casas, Mexico,
San Diego, California-United States,
San Fernando City, La Union-Philippines,
San Fernando City, Pampanga-Philippines,
San Fernando del Valle de Catamarca, Argentina,
San Francisco, California-United States,
San José, Costa Rica,
San Jose City, Nueva Ecija-Philippines,
San Jose del Monte City, Philippines,
San Jose, California-United States,
San Jose, Occidental Mindoro-Philippines,
San Juan, Argentina,
San Juan, Puerto Rico,
San Juan City, Metro Manila-Philippines,
San Lorenzo, Paraguay,
San Luis Potosí, Mexico,
San Luis, Argentina,
San Martin, El Salvador,
San Mateo, Rizal-Philippines,
San Miguel, El Salvador,
San Miguel de Tucumán, Argentina,
San Miguel, Bulacan-Philippines,
San Miguelito, Panama,
San Nicolás, Argentina,
San Nicolás de los Garzas, Mexico,
San Pablo City, Philippines,
San Pedro de Macoris, Dominican Republic,
San Pedro Sula, Honduras,
San Pedro, Laguna-Philippines,
San Rafael, Argentina,
San Salvador de Jujuy, Argentina,
San Salvador, El Salvador,
San Sebastián, Spain,
Sana'a, Yemen,
Sanandaj, Iran,
Sancti Spíritus, Cuba,
Sanda, Japan,
Sandakan, Malaysia,
Sangli, India,
?anl?urfa, Turkey,
Sanmenxia, China,
Sanming, China,
Santa Ana, California-United States,
Santa Bárbara d'Oeste, Brazil,
Santa Clara, California-United States,
Santa Clara, Cuba,
Santa Clarita, California-United States,
Santa Coloma de Gramanet, Spain,
Santa Cruz de la Sierra, Bolivia,
Santa Cruz de Tenerife, Spain,
Santa Cruz do Sul, Brazil,
Santa Cruz, Laguna-Philippines,
Santa Fe de Bogotá, Colombia,
Santa Fe, Argentina,
Santa Luzia, Minas Gerais-Brazil,
Santa Maria, California-United States,
Santa Maria, Bulacan-Philippines,
Santa Marta, Colombia,
Santa Rita, Brazil,
Santa Rosa, California-United States,
Santa Rosa City, Philippines,
Santander, Spain,
Santarém, Brazil-Brazil,
Santiago, Chile,
Santiago City, Philippines,
Santiago de Cuba, Cuba,
Santiago de los Caballeros, Dominican Republic,
Santiago del Estero, Argentina,
Santipur, India,
Santo André, Brazil,
Santo Domingo de los Colorados, Ecuador,
Santo Domingo, Dominican Republic,
Santo Tomas, Batangas-Philippines,
Santos, Brazil,
Sanya, China,
São Bernardo do Campo, Brazil,
São Caetano do Sul, Brazil,
São Carlos, Brazil,
São Gonçalo, Brazil,
São João de Meriti, Brazil,
São José de Ribamar, Brazil,
São José do Rio Preto, Brazil,
São José dos Campos, Brazil,
São José dos Pinhais, Brazil,
São José, Brazil,
São Leopoldo, Brazil,
São Luís, Brazil,
São Paulo, Brazil,
São Vicente, Brazil,
Sapporo, Japan,
Sapucaia do Sul, Brazil,
Saqez, Iran,
Saraburi, Thailand,
Sarajevo, Bosnia and Herzegovina,
Saransk, Russia,
Sarapul, Russia,
Saratov, Russia,
Sar-e Pol, Afghanistan,
Sargodha, Pakistan,
Sari, Iran,
Sariaya, Quezon-Philippines,
Sariwon, North Korea,
Sasebo, Japan,
Saskatoon, Canada,
Sassari, Italy,
Satna, India,
Satu Mare, Romania,
Savannah, Georgia-United States,
Sayama, Japan,
Schwerin, Germany,
Scottsdale, Arizona-United States,
Seam Reab, Cambodia,
Seattle, United States,
Sabha, Libya,
Sekondi-Takoradi, Ghana,
Seleyang Baru, Malaysia,
Semarang, Indonesia,
Semipalatinsk, Kazakhstan,
Sendai, Japan,
Seongnam, South Korea,
Seoul, South Korea,
Serampore, India,
Seremban, Malaysia,
Sergiyev Posad, Russia,
Serpukhov, Russia,
Serra, Brazil,
Sertaozinho, Brazil,
Sete Lagoas, Brazil,
Setif, Algeria,
Seto, Japan,
Sevastopol,,
Severodvinsk, Russia,
Seversk, Russia,
Seville, Spain,
Sfax, Tunisia,
Shah Alam, Malaysia,
Shahe, China,
Shahjahanpur, India,
Shahrak-e Gharb, Iran,
Shahrekord, Iran,
Shahrud, Iran,
Shakhty, Russia,
Shanghai, China,
Shangluo, China,
Shangqiu, China,
Shangrao, China,
Shangzhi, China,
Shantou, China,
Shanwei, China,
Shaoguan, China,
Shaowu, China,
Shaoxing, China,
Shaoyang, China,
Sharjah, United Arab Emirates,
Shchyolkovo, Russia,
Sheberghan, Afghanistan,
Sheffield, United Kingdom,
Sheikhu Pura, Pakistan,
Sheopur, India,
Shenyang, China,
Shenzhen, China,
Sherbrooke, Canada,
Shibin el-Kom, Egypt,
Shihezi, China,
Shihung, South Korea,
Shijiazhuang, China,
Shikarpur, Pakistan,
Shillong, India,
Shimizu, Japan,
Shymkent, Kazakhstan,
Shimla, India,
Shimoga, India,
Shimonoseki, Japan,
Shinyanga, Tanzania,
Shiraz, Iran,
Shishi City, China,
Shishou, China,
Shivpuri, India,
Shiyan, China,
Shizuishan, China,
Shizuoka, Japan,
Shkodër, Albania,
Shreveport, Louisiana-United States,
Shuangcheng, China,
Shuangyashan, China,
Shubra al Khaymah, Egypt,
Shuozhou, China,
Sialkote, Pakistan,
Šiauliai, Lithuania,
Sibiu, Romania,
Sibu, Malaysia,
Sidi-bel-Abbès, Algeria,
Siegen, Germany,
Sieverodonetsk, Ukraine,
Siirt, Turkey,
Sikar, India,
Silang, Cavite-Philippines,
Silay City, Philippines,
Silchar, India,
Siliguri, India,
Simferopol,,
Simi Valley, California-United States,
Sincelejo, Colombia,
Singapore, Singapore,
Singkawang, Indonesia,
Sinuiji, North Korea,
Sioux Falls, South Dakota-United States,
Siping, China,
Sirjan, Iran,
Sirsa, India,
Sitapur, India,
Sittwe, Myanmar,
Sivakasi, India,
Sivas, Turkey,
Siverek, Turkey,
Skikda, Algeria,
Skopje, Macedonia,
Sliven, Bulgaria,
Slough, United Kingdom,
Sloviansk, Ukraine,
S?upsk, Poland,
Smederevo, Serbia,
Smolensk, Russia,
Soacha, Colombia,
Sobral, Brazil,
Sochi, Russia,
Sofia, Bulgaria,
Sogamoso, Colombia,
Soka, Japan,
Solapur, India,
Soledad, Colombia,
Solihull, United Kingdom,
Solikamsk, Russia,
Solingen, Germany,
Songkhla, Thailand,
Songyuan, China,
Sonipat, India,
Sorocaba, Brazil,
Sorsogon City, Philippines,
Sosnowiec, Poland,
Souk Ahras, Algeria,
South Bend, Indiana-United States,
South Dum Dum, India,
South Tangerang, Indonesia,
Southampton, United Kingdom,
Southend on Sea, United Kingdom,
Soweto, South Africa,
Soyapango, El Salvador,
Split, Croatia,
Spokane, Washington-United States,
Springfield, Illinois-United States,
Springfield, Massachusetts-United States,
Springfield, Missouri-United States,
Springs, South Africa,
Srinagar, India,
St Helens, United Kingdom,
St Louis, Missouri-United States,
St Paul, Minnesota-United States,
St Petersburg, Florida-United States,
St. Catharines, Canada,
St. John's, Canada,
Stakhanov, Ukraine,
Stamford, Connecticut-United States,
Stara Zagora, Bulgaria,
Starsy Oskol, Russia,
Stavanger, Norway,
Stavropol, Russia,
Sterling Heights, Michigan-United States,
Sterlitamak, Russia,
Stockholm, Sweden,
Stockport, United Kingdom,
Stockton, California-United States,
Stoke-on-Trent, United Kingdom,
Strasbourg, France,
Stuttgart, Germany,
Subotica, Serbia,
Suceava, Romania,
Sucre, Bolivia,
Suez, Egypt,
Suhaj, Egypt,
Suihua, China,
Suining, China,
Suita, Japan,
Suizhou, China,
Sukabumi, Indonesia,
Sukkur, Pakistan,
Sulamaniya, Iraq,
Sullana, Peru,
Sultanbeyli, Turkey,
Sultan Kudarat, Maguindanao-Philippines,
Sumaré, Brazil,
Sumgait, Azerbaijan,
Sumy, Ukraine,
Suncheon, South Korea-South Korea,
Sunderland, United Kingdom,
Sundsvall, Sweden,
Sungai Petani, Malaysia,
Sunnyvale, California-United States,
Sunshine Coast, Australia,
Suqian, China,
Surabaya, Indonesia,
Surakarta, Indonesia,
Surat Thani, Thailand,
Surat, India,
Surgut, Russia,
Surigao City, Philippines,
Surrey, Canada,
Suzano, Brazil,
Sutton Coldfield, United Kingdom,
Suva, Fiji-Fiji,
Suwon, South Korea,
Suzhou, Anhui-China,
Suzhou, Jiangsu-China,
Suzuka, Japan,
Swansea, United Kingdom,
Swindon, United Kingdom,
Sydney, Australia,
Syktyvkar, Russia,
Syracuse, Italy,
Syracuse, New York-United States,
Syzran, Russia,
Szczecin, Poland,
Szeged, Hungary,
Ta’if, Saudi Arabia,
Tabaco City, Philippines,
Taboão da Serra, Brazil,
Tabriz, Iran,
Tacheng, China,
Tachikawa, Japan,
Tacloban City, Philippines,
Tacna, Peru,
Tacoma, Washington-United States,
Taebaek, South Korea,
Taganrog, Russia,
Taguig City, Philippines,
Tagum City, Philippines,
Taian, China,
Taichung, Taiwan,
Tainan City, Taiwan,
Taipei, Taiwan,
Taiping, Malaysia,
Taiyuan, China,
Taiz, Yemen,
Taizhou, Jiangsu-China,
Taizhou, Zhejiang-China,
Tajimi, Japan,
Takamatsu, Japan,
Takaoka, Japan,
Takarazuka, Japan,
Takasaki, Japan,
Takatsuki, Japan,
Talara, Peru,
Talavera, Nueva Ecija-Philippines,
Talca, Chile,
Talcahuano, Chile,
Talisay City, Cebu-Philippines,
Tallahassee, Florida-United States,
Talsi, Latvia,
Tallinn, Estonia,
Taloqan, Afghanistan,
Tama, Japan,
Tamale, Ghana,
Tambov, Russia,
Tampa, Florida-United States,
Tampere, Finland,
Tampico, Mexico,
Tanauan City, Philippines,
Tandil, Argentina,
Tandoadam, Pakistan,
Tanga, Tanzania,
Tangail, Bangladesh,
Tangerang, Indonesia,
Tangier, Morocco,
Tangshan, China,
Tanjung Pinang, Indonesia,
Tanta, Egypt,
Tanza, Cavite-Philippines,
Taonan, China,
Tapachula, Mexico,
Taranto, Italy,
Tarapoto, Peru,
Taraz, Kazakhstan,
Târgu-Mure?, Romania,
Tarija, Bolivia,
Tarlac City, Philippines,
Tarnów, Poland,
Tarragona, Spain,
Tarsus, Turkey,
Tashkent, Uzbekistan,
Taubaté, Brazil,
Taunggyi, Myanmar,
Tauranga, New Zealand,
Taytay, Rizal-Philippines,
Tbilisi, Georgia,
Tebessa, Algeria,
Tegal, Indonesia,
Tegucigalpa, Honduras,
Tehran, Iran,
Tehuacán, Mexico,
Teixeira de Freitas, Brazil,
Tekirda?, Turkey,
Tel Aviv, Israel,
Telford, United Kingdom,
Tembisa, South Africa,
Temirtau, Kazakhstan,
Tempe, Arizona-United States,
Temuco, Chile,
Tenali, India,
Tengzhou, China,
Teófilo Otoni, Brazil,
Tepic, Mexico,
Teresina, Brazil,
Teresópolis, Brazil,
Termez, Uzbekistan,
Terni, Italy,
Ternopil, Ukraine,
Terrassa, Spain,
Tétouan, Monaco,
Thai Nguyen, Vietnam,
Thalassery, India,
Thane, India,
Thanjavur, India,
The Hague, Netherlands,
Thessaloniki, Greece,
Thiès, Senegal,
Thimphu, Bhutan,
Thiruvananthapuram, India,
Thousand Oaks, California-United States,
Thrissur, India,
Thunder Bay, Canada,
Tianjin, China,
Tianmen, China,
Tianshui, China,
Tiaret, Algeria,
Tieli, China,
Tieling, China,
Tijuana, Mexico,
Tilburg, Netherlands,
Timi?oara, Romania,
Timon, Brazil,
Tirana, Albania,
Tiruchchirappalli, India,
Tirunelveli, India,
Tirupati, India,
Tiruppur, India,
Tiruvannamalai, India,
Titagarh, India,
Tlalnepantla, Mexico,
Tlalpan, Mexico,
Tlaquepaque, Mexico,
Tlaxcala, Mexico,
Tlemoen, Algeria,
Tobolsk, Russia,
Toda, Japan,
Tokat, Turkey,
Tokorozawa, Japan,
Tokushima, Japan,
Tokuyama, Japan,
Tokyo, Japan,
Toledo City, Cebu-Philippines,
Toledo, Ohio-United States,
Toledo, Paraná-Brazil,
Toluca, Mexico,
Tolyatti, Russia,
Tomakomai, Japan,
Tomsk, Russia,
Tondabayashi, Japan,
Tongchuan, China,
Tonghua, China,
Tongi, Bangladesh,
Tongjiang, China,
Tongliao, China,
Tongling, China,
Tongren, China,
Tonk, India,
Toowoomba, Australia,
Topeka, Kansas-United States,
Toronto, Canada,
Torrance, California-United States,
Torreón, Mexico,
Toru?, Poland,
Tottori, Japan,
Touggourt, Algeria,
Toulon, France,
Toulouse, France,
Tours, France,
Townsville, Australia,
Toyama, Japan,
Toyohashi, Japan,
Toyokawa, Japan,
Toyonaka, Japan,
Toyota, Japan,
Trabzon, Turkey,
Trento, Italy,
Trieste, Italy,
Tripoli, Lebanon-Lebanon,
Tripoli, Libya-Libya,
Trois-Rivières, Canada,
Trondheim, Norway,
Trujillo, Peru,
Tsu, Japan,
Tsuchiura, Japan,
Tsukuba, Japan,
Tsuruoka, Japan,
Tucson, Arizona-United States,
Tuguegarao City, Philippines,
Tula, Russia,
Tulsa, Oklahoma-United States,
Tulua, Colombia,
Tulufan, China,
Tumbes, Ecuador,
Tumen, China,
Tumkur, India,
Tunis, Tunisia,
Tunja, Colombia,
Turgutlu, Turkey,
Turhal, Turkey,
Turin, Italy,
Turkmenabat, Turkmenistan,
Turku, Finland,
Turmero, Venezuela,
Tuticorin, India,
Tuxtla Gutiérrez, Mexico,
Tuzla, Bosnia and Herzegovina,
Tver, Russia,
Tychy, Poland,
Tyumen, Russia,
Ube, Japan,
Uberaba, Brazil,
Uberlândia, Brazil,
Ubon Ratchathani, Thailand,
Udaipur, India,
Udine, Italy,
Udon Thani, Thailand,
Udupi, India,
Ueda, Japan,
Ufa, Russia,
Uji, Japan,
Ujjain, India,
Ujung Pandang, Indonesia,
Ukhta, Russia,
Ulanqab, China,
Ulaanbaatar, Mongolia,
Ulan Hot, China,
Ulan-Ude, Russia,
Ulhasnagar, India,
Ulm, Germany,
Ulsan, South Korea,
Ulyanovsk, Russia,
Umeå, Sweden,
Umlazi, South Africa,
Unnao, India,
Uppsala, Sweden,
Urasoe, Japan,
Urawa, Japan,
Urayasu, Japan,
Urdaneta, Philippines,
Urgench, Uzbekistan,
Urmia, Iran,
Uruapan, Mexico,
Uruguaiana, Brazil,
Ürümqi, China,
U?ak, Turkey,
Usolye-Sibirskoye, Russia,
Ussuriysk, Russia,
Ust-Ilimsk, Russia,
Ust-Kamenogorsk, Kazakhstan,
Utrecht, Netherlands,
Utsunomiya, Japan,
Uzhhorod, Ukraine,
Vadodara, India,
Valdivia, Chile,
Valencia, Spain,
Valencia, Philippines,
Valencia, Venezuela,
Valenciennes, France,
Valera, Venezuela,
Valladolid, Spain,
Valle de Chalco, Mexico,
Valledupar, Colombia,
Vallejo, United States,
Valparai, India,
Valparaíso, Chile,
Valsad, India,
Van, Turkey,
Vanadzor, Armenia,
Vancouver, United States,
Vancouver, Canada,
Vantaa, Finland,
Varamin, Iran,
Varanasi, India,
Varginha, Brazil,
Varna, Bulgaria,
Várzea Grande, Brazil,
Västerås, Sweden,
Vatakara, India,
Vaughan, Canada,
Velikiye Luki, Russia,
Veliky Novgorod, Russia,
Vellore, India,
Venice, Italy,
Veracruz, Mexico,
Vereeniging, South Africa,
Verona, Italy,
Viamão, Brazil,
Vicente López, Argentina,
Vicenza, Italy,
Victoria de Las Tunas, Cuba,
Victoria, Canada,
Vidhyanagar,,
Vienna, Austria,
Vientiane, Laos,
Vigo, Spain,
Vijayawada, India,
Vila Nova de Gaia, Portugal,
Vila Velha, Brazil,
Villa Nicolás Romero, Mexico,
Villahermosa, Mexico,
Villavicencio, Colombia,
Villeurbanne, France,
Vilnius, Lithuania,
Viña del Mar, Chile,
Vinh, Vietnam,
Vinnytsia, Ukraine,
Viran?ehir, Turkey,
Visakhapatnam, India,
Vitebsk, Belarus,
Vitória da Conquista, Brazil,
Vitória de Santo Antão, Brazil,
Vitória, Brazil,
Vitoria-Gasteiz, Spain,
Vizianagaram, India,
Vladikavkaz, Russia,
Vladimir, Russia,
Vladivostok, Russia,
Vlorë, Albania,
Volgodonsk, Russia,
Volgograd, Russia,
Vologda, Russia,
Volos, Greece,
Volta Redonda, Brazil,
Volzhsky, Russia,
Voronezh, Russia,
Vosloorus, South Africa,
Votkinsk, Russia,
V?ng Tàu, Vietnam,
Waco, United States,
Wad Madani, Sudan,
Wadhwan, India,
Wafangdian, China,
Wagga Wagga, Australia,
Wah Cantonment, Pakistan,
Wakayama, Japan,
Wa?brzych, Poland,
Walsall, United Kingdom,
Wanzhou District, China,
Warangal, India,
Wardha, India,
Warren, United States,
Warrington, United Kingdom,
Warsaw, Poland,
Washington, D.C.-United States,
Watertown, United States,
Watford, United Kingdom,
Weifang, China,
Weihai, China,
Weihui, China,
Weinan, China,
Wellington, New Zealand,
Wendeng, China,
Wenzhou, China,
West Bromwich, United Kingdom,
West Covina, United States,
West Jordan, Utah-United States,
West Valley City, Utah-United States,
Westminster, United States,
Whitby, Canada,
Wichita Falls, United States,
Wichita, United States,
Wiesbaden, Germany,
Willemstad, Netherlands,
Windhoek, Namibia,
Windsor, Canada,
Winnipeg, Canada,
Winston-Salem, United States,
Winterthur,  Switzerland,
Witten, Germany,
W?oc?awek, Poland,
Wolfsburg, Germany,
Wollongong, Australia,
Wolverhampton, United Kingdom,
Wonju, South Korea,
Wonsan, North Korea,
Worcester, United States,
Wroc?aw, Poland,
Wu'an, China,
Wuhai, China,
Wuhan, China,
Wuhu, China,
Wuppertal, Germany,
Wuwei, China,
Wuxi, China,
Wuxue, China,
Wuyishan, China,
Wuzhong, China,
Wuzhou, China,
Würzburg, Germany,
Xai-Xai, Mozambique,
Xalapa, Mexico,
Xiamen, China,
Xi'an, China,
Xiangfan, China,
Xiangtan, China,
Xianning, China,
Xiantao, China,
Xianyang, China,
Xiaogan, China,
Xiaoshan, China,
Xichang, China,
Xilinhaote, China,
Xingcheng, China,
Xinghua, China,
Xingtai, China,
Xingyi, China,
Xining, China,
Xinji, China,
Xintai, China,
Xinxiang, China,
Xinyang, China,
Xinyi, China,
Xinyu, China,
Xinzhou, China,
Xochimilco, Mexico,
Xo‘jayli, Uzbekistan,
Xuancheng, China,
Xuchang, China,
Yachiyo, Japan,
Yaizu, Japan,
Yakeshi, China,
Yakutsk, Russia,
Yamagata, Japan,
Yamaguchi, Japan,
Yamato, Kanagawa-Japan,
Yamoussoukro, Ivory Coast,
Yamuna Nagar, India,
Yan'an, China,
Yancheng, China,
Yangjiang, China,
Yangon (Rangoon), Myanmar,
Yangquan, China,
Yangzhou, China,
Yanji, China,
Yantai, China,
Yao, Japan,
Yaoundé, Cameroon,
Yaroslavl, Russia,
Yatsushiro, Japan,
Yavatmal, India,
Yazd, Iran,
Yekaterinburg, Russia,
Yelets, Russia,
Yenakiieve, Ukraine,
Yeosu, South Korea,
Yerevan, Armenia,
Yibin, China,
Yichang, China,
Yichun, Heilongjiang-China,
Yichun, Jiangxi-China,
Yidu, China,
Yima, China,
Yinchuan, China,
Yingcheng, China,
Yingkou, China,
Yingtan, China,
Yining, China,
Yiwu, China,
Yixing, China,
Yiyang, China,
Yizheng, China,
Yogyakarta, Indonesia,
Yokkaichi, Japan,
Yokohama, Japan,
Yokosuka, Japan,
Yonago, Japan,
Yong'an, China,
Yongzhou, China,
Yonkers, United States,
York, United Kingdom,
Yoshkar-Ola, Russia,
Yuanjiang, China,
Yueyang, China,
Yulin, Guangxi-China,
Yulin, Shaanxi-China,
Yumen, China,
Yuncheng, China,
Yuxi, China,
Yuyao, China,
Yuzhno-Sakhalinsk, Russia,
Yuzhou, China,
Yavatmal, India,
Yuendumu, Australia,
Zaanstad, Netherlands,
Zabol, Iran,
Zabrze, Poland,
Zacatecas, Mexico,
Zagazig, Egypt,
Zagreb, Croatia,
Zahedan, Iran,
Zama, Japan,
Zamboanga City, Philippines,
Zamora de Hidalgo, Mexico,
Zanjan, Iran,
Zanzibar City, Tanzania,
Zaoyang, China,
Zaozhuang, China,
Zapopan, Mexico,
Zaporizhia, Ukraine,
Zaragoza, Spain,
Zárate, Argentina,
Zaria, Nigeria,
Zarqa, Jordan,
Zelenodolsk, Russia,
Zelenograd, Russia,
Zenica, Bosnia and Herzegovina,
Zhalantun, China,
Zhangjiagang, China,
Zhangjiajie, China,
Zhangjiakou, China,
Zhangshu, China,
Zhangye, China,
Zhangzhou, China,
Zhanjiang, China,
Zhaodong, China,
Zhaoqing, China,
Zhaotong, China,
Zheleznodorozhny, Russia,
Zhengzhou, China,
Zhenjiang, China,
Zhongshan, China,
Zhoukou, China,
Zhoushan, China,
Zhucheng, China,
Zhuhai, China,
Zhuji, China,
Zhukovsky, Russia,
Zhumadian, China,
Zhuozhou, China,
Zhuzhou, China,
Zhytomyr, Ukraine,
Zibo, China,
Zielona Góra, Poland,
Zigong, China,
Ziguinchor, Senegal,
Zinder, Niger,
Zixing, China,
Zlatoust, Russia,
Zoetermeer, Netherlands,
Zrenjanin, Serbia,
Zunyi, China,
Zuwarah, Libya,
Zürich,  Switzerland,
Zwickau, Germany,
Zwolle, Netherlands,
Zakopane, Poland,
